timestamp,emotion_class,confidence
2025-11-28T08:03:10,positive,0.705
2025-11-28T08:08:33,negative_low,0.813
2025-11-28T08:11:26,neutral,0.751
2025-11-28T08:18:45,neutral,0.746
2025-11-28T08:22:04,negative_high,0.907
2025-11-28T08:28:09,negative_high,0.891
2025-11-28T08:31:08,negative_low,0.613
2025-11-28T08:36:21,neutral,0.834
2025-11-28T08:41:51,positive,0.826
2025-11-28T08:46:54,negative_high,0.89
2025-11-28T08:52:01,negative_low,0.657
2025-11-28T08:56:19,negative_high,0.741
2025-11-28T09:03:04,negative_low,0.841
2025-11-28T09:08:53,negative_low,0.782
2025-11-28T09:11:07,neutral,0.766
2025-11-28T09:16:56,negative_low,0.929
2025-11-28T09:22:24,positive,0.77
2025-11-28T10:17:49,neutral,0.919
2025-11-28T10:23:28,negative_low,0.844
2025-11-28T10:28:41,negative_high,0.755
2025-11-28T10:31:14,negative_low,0.603
2025-11-28T10:38:08,negative_low,0.808
2025-11-28T10:43:21,negative_high,0.905
2025-11-28T10:47:48,negative_high,0.815
2025-11-28T10:51:24,negative_low,0.883
2025-11-28T10:56:21,positive,0.914
2025-11-28T11:02:56,neutral,0.666
2025-11-28T11:06:29,negative_low,0.766
2025-11-28T11:12:12,negative_low,0.619
2025-11-28T11:17:00,negative_low,0.902
2025-11-28T11:22:51,positive,0.939
2025-11-28T11:28:36,positive,0.814
2025-11-28T11:33:29,neutral,0.617
2025-11-28T11:38:13,positive,0.616
2025-11-28T11:42:55,negative_high,0.78
2025-11-28T11:48:04,negative_low,0.763
2025-11-28T11:51:28,negative_low,0.657
2025-11-28T11:56:10,negative_low,0.74
2025-11-28T12:03:41,negative_low,0.883
2025-11-28T12:06:48,negative_low,0.919
2025-11-28T12:13:17,negative_high,0.621
2025-11-28T12:16:56,neutral,0.795
2025-11-28T12:22:07,neutral,0.948
2025-11-28T12:28:46,negative_low,0.904
2025-11-28T12:31:19,negative_low,0.773
2025-11-28T12:36:51,positive,0.805
2025-11-28T12:42:23,positive,0.857
2025-11-28T12:47:00,neutral,0.709
2025-11-28T12:52:01,positive,0.684
2025-11-28T12:57:04,negative_high,0.776
2025-11-28T13:01:17,negative_low,0.752
2025-11-28T13:07:12,neutral,0.846
2025-11-28T13:13:05,negative_low,0.719
2025-11-28T13:17:44,neutral,0.624
2025-11-28T13:22:50,negative_low,0.721
2025-11-28T13:28:42,neutral,0.86
2025-11-28T13:32:12,neutral,0.734
2025-11-28T13:37:10,negative_high,0.781
2025-11-28T13:42:43,neutral,0.792
2025-11-28T13:46:28,neutral,0.784
2025-11-28T13:52:53,negative_low,0.889
2025-11-28T13:58:49,neutral,0.809
2025-11-28T14:01:34,negative_low,0.643
2025-11-28T14:08:55,neutral,0.694
2025-11-28T14:11:14,negative_high,0.649
2025-11-28T14:16:09,positive,0.777
2025-11-28T14:23:26,positive,0.855
2025-11-28T15:22:47,negative_high,0.843
2025-11-28T15:27:43,negative_high,0.714
2025-11-28T15:32:43,negative_low,0.899
2025-11-28T15:38:03,neutral,0.736
2025-11-28T15:43:49,positive,0.718
2025-11-28T15:46:08,negative_low,0.888
2025-11-28T15:51:57,negative_low,0.914
2025-11-28T15:58:39,neutral,0.774
2025-11-28T16:02:15,positive,0.755
2025-11-28T16:08:50,positive,0.798
2025-11-28T16:11:52,negative_low,0.916
2025-11-28T16:17:24,negative_low,0.94
2025-11-28T16:21:35,positive,0.671
2025-11-28T16:26:17,neutral,0.864
2025-11-28T16:33:20,neutral,0.95
2025-11-28T16:38:38,positive,0.922
2025-11-28T16:42:36,negative_low,0.662
2025-11-28T16:47:14,negative_low,0.792
2025-11-28T16:52:26,negative_low,0.903
2025-11-28T16:57:05,negative_low,0.912
2025-11-28T17:01:08,negative_low,0.764
2025-11-28T18:23:15,negative_high,0.867
2025-11-28T18:28:10,negative_low,0.786
2025-11-28T18:31:23,negative_low,0.853
2025-11-28T18:37:16,positive,0.936
2025-11-28T18:43:37,negative_high,0.673
2025-11-28T18:47:19,neutral,0.69
2025-11-28T18:51:29,negative_low,0.938
2025-11-28T18:56:36,positive,0.675
2025-11-28T19:01:45,negative_high,0.67
2025-11-28T19:07:12,negative_low,0.722
2025-11-28T19:13:48,negative_high,0.902
2025-11-28T19:18:24,neutral,0.861
2025-11-28T19:21:59,neutral,0.926
2025-11-28T19:26:51,negative_high,0.753
2025-11-28T19:32:18,negative_low,0.618
2025-11-28T19:38:58,neutral,0.761
2025-11-28T19:42:57,neutral,0.69
2025-11-28T19:46:04,positive,0.683
2025-11-28T19:52:29,neutral,0.899
2025-11-28T19:57:06,positive,0.764
2025-11-28T20:02:45,neutral,0.729
2025-11-28T20:08:30,negative_low,0.833
2025-11-28T20:12:26,negative_low,0.68
2025-11-28T20:17:25,positive,0.707
2025-11-28T20:21:16,positive,0.696
2025-11-28T20:28:16,negative_low,0.649
2025-11-28T20:31:31,negative_high,0.644
2025-11-28T20:37:22,negative_high,0.909
2025-11-28T20:43:44,negative_low,0.659
2025-11-28T20:46:44,neutral,0.645
2025-11-28T20:51:25,negative_low,0.698
2025-11-28T20:56:53,negative_low,0.714
2025-11-28T21:03:13,neutral,0.848
2025-11-28T21:08:13,negative_low,0.661
2025-11-28T21:13:05,negative_low,0.652
2025-11-28T21:16:10,negative_high,0.655
2025-11-28T21:21:35,positive,0.793
2025-11-28T21:26:46,neutral,0.692
2025-11-28T21:31:20,negative_low,0.886
2025-11-28T21:37:21,neutral,0.834
2025-11-28T21:43:39,negative_low,0.718
2025-11-28T21:46:13,negative_high,0.841
2025-11-28T21:52:44,negative_low,0.771
2025-11-28T21:56:22,negative_low,0.709
2025-11-28T22:02:58,positive,0.858
2025-11-28T22:08:07,neutral,0.755
2025-11-28T22:11:54,positive,0.604
2025-11-28T22:16:32,positive,0.922
2025-11-28T22:23:12,negative_high,0.695
2025-11-28T22:26:32,negative_low,0.733
2025-11-28T22:31:33,negative_low,0.878
2025-11-28T22:36:43,positive,0.783
2025-11-28T22:41:56,positive,0.733
2025-11-28T22:47:16,negative_low,0.789
2025-11-28T22:52:19,positive,0.68
2025-11-28T22:57:51,negative_low,0.917
2025-11-28T23:03:36,neutral,0.649
2025-11-28T23:07:51,negative_low,0.736
2025-11-28T23:12:54,positive,0.89
2025-11-28T23:17:35,neutral,0.658
2025-11-28T23:22:05,negative_low,0.748
2025-11-28T23:28:56,negative_high,0.645
2025-11-28T23:32:49,negative_high,0.83
2025-11-28T23:37:19,negative_low,0.831
2025-11-28T23:41:35,negative_low,0.635
2025-11-28T23:48:10,negative_low,0.885
2025-11-28T23:52:00,positive,0.926
2025-11-29T08:00:34,negative_low,0.601
2025-11-29T08:06:28,negative_low,0.847
2025-11-29T08:12:18,positive,0.799
2025-11-29T08:15:41,negative_low,0.858
2025-11-29T08:20:40,negative_low,0.612
2025-11-29T08:26:03,neutral,0.866
2025-11-29T08:32:28,negative_low,0.948
2025-11-29T08:36:06,negative_high,0.89
2025-11-29T08:40:27,negative_low,0.912
2025-11-29T08:45:01,negative_low,0.9
2025-11-29T08:50:37,negative_high,0.842
2025-11-29T08:57:28,negative_low,0.72
2025-11-29T09:01:23,negative_high,0.912
2025-11-29T09:06:46,neutral,0.658
2025-11-29T09:10:22,positive,0.73
2025-11-29T09:17:41,negative_low,0.892
2025-11-29T09:22:24,negative_low,0.796
2025-11-29T10:15:37,positive,0.678
2025-11-29T10:20:57,negative_high,0.658
2025-11-29T10:25:00,negative_low,0.834
2025-11-29T10:30:44,positive,0.942
2025-11-29T10:36:27,neutral,0.688
2025-11-29T10:40:39,positive,0.646
2025-11-29T10:47:09,positive,0.874
2025-11-29T10:51:02,negative_low,0.869
2025-11-29T10:57:03,negative_low,0.937
2025-11-29T11:01:54,neutral,0.792
2025-11-29T11:05:04,negative_low,0.646
2025-11-29T11:12:50,negative_low,0.795
2025-11-29T11:15:37,neutral,0.843
