timestamp,food_type,health_category,calories,detection_confidence,detection_source,emotion_before,emotion_after,emotion_trend,warning_triggered
2025-11-28T11:02:29,donut,Unhealthy,260,0.886,Fusion,positive,,,0
2025-11-28T16:34:00,cookie,Unhealthy,46,0.779,Fusion,negative_high,,,1
2025-11-28T16:34:43,cookie,Unhealthy,46,0.811,Fusion,negative_high,,,1
2025-11-28T16:34:54,cookie,Unhealthy,46,0.906,Fusion,negative_high,,,1
2025-11-28T16:35:00,cookie,Unhealthy,46,0.876,Fusion,negative_high,,,1
2025-11-28T19:11:00,baby_carrot,Healthy,4,0.95,Fusion,negative_low,,,0
2025-11-28T19:11:30,baby_carrot,Healthy,4,0.751,Fusion,negative_low,,,0
2025-11-28T19:12:28,baby_carrot,Healthy,4,0.903,Fusion,negative_low,,,0
2025-11-28T19:13:09,baby_carrot,Healthy,4,0.779,Fusion,negative_low,,,0
2025-11-28T19:13:00,baby_carrot,Healthy,4,0.826,Fusion,negative_low,,,0
2025-11-28T19:14:40,baby_carrot,Healthy,4,0.875,Fusion,negative_low,,,0
2025-11-28T19:13:18,baby_carrot,Healthy,4,0.746,Fusion,negative_low,,,0
2025-11-28T19:16:15,baby_carrot,Healthy,4,0.72,Fusion,negative_low,,,0
2025-11-28T19:14:44,baby_carrot,Healthy,4,0.92,Fusion,negative_low,,,0
2025-11-28T19:17:27,baby_carrot,Healthy,4,0.707,Fusion,negative_low,,,0
2025-11-28T19:17:20,baby_carrot,Healthy,4,0.884,Fusion,negative_low,,,0
2025-11-28T19:17:58,baby_carrot,Healthy,4,0.865,Fusion,negative_low,,,0
2025-11-28T19:15:12,baby_carrot,Healthy,4,0.87,Fusion,negative_low,,,0
2025-11-29T14:03:00,cookie,Unhealthy,46,0.899,Fusion,neutral,,,0
2025-11-29T14:03:36,cookie,Unhealthy,46,0.943,Fusion,neutral,,,0
2025-11-29T14:04:08,cookie,Unhealthy,46,0.718,Fusion,neutral,,,0
2025-11-29T14:04:21,cookie,Unhealthy,46,0.772,Fusion,neutral,,,0
2025-11-29T14:05:28,cookie,Unhealthy,46,0.905,Fusion,neutral,,,0
2025-11-29T14:06:00,cookie,Unhealthy,46,0.741,Fusion,neutral,,,0
2025-11-29T19:10:00,chip,Unhealthy,15,0.741,Fusion,negative_low,,,1
2025-11-29T19:10:32,chip,Unhealthy,15,0.703,Fusion,negative_low,,,1
2025-11-29T19:10:50,chip,Unhealthy,15,0.921,Fusion,negative_low,,,1
2025-11-29T19:11:45,chip,Unhealthy,15,0.938,Fusion,negative_low,,,1
2025-11-29T19:12:32,chip,Unhealthy,15,0.813,Fusion,negative_low,,,1
2025-11-29T19:12:55,chip,Unhealthy,15,0.761,Fusion,negative_low,,,1
2025-11-29T19:13:48,chip,Unhealthy,15,0.822,Fusion,negative_low,,,1
2025-11-29T19:12:34,chip,Unhealthy,15,0.944,Fusion,negative_low,,,1
2025-11-29T19:15:28,chip,Unhealthy,15,0.813,Fusion,negative_low,,,1
2025-11-29T19:14:03,chip,Unhealthy,15,0.897,Fusion,negative_low,,,1
2025-11-29T19:17:10,chip,Unhealthy,15,0.902,Fusion,negative_low,,,1
2025-11-29T19:14:57,chip,Unhealthy,15,0.842,Fusion,negative_low,,,1
2025-11-29T19:17:24,chip,Unhealthy,15,0.736,Fusion,negative_low,,,1
2025-11-29T19:19:45,chip,Unhealthy,15,0.884,Fusion,negative_low,,,1
2025-11-29T19:18:10,chip,Unhealthy,15,0.732,Fusion,negative_low,,,1
2025-11-29T19:15:45,chip,Unhealthy,15,0.867,Fusion,negative_low,,,1
2025-11-29T19:20:40,chip,Unhealthy,15,0.745,Fusion,negative_low,,,1
2025-11-29T19:18:13,chip,Unhealthy,15,0.806,Fusion,negative_low,,,1
2025-11-29T19:20:48,chip,Unhealthy,15,0.824,Fusion,negative_low,,,1
2025-11-29T19:23:18,chip,Unhealthy,15,0.825,Fusion,negative_low,,,1
2025-11-29T21:23:50,nutella,Unhealthy,115,0.747,Fusion,neutral,,,0
2025-11-30T15:07:11,apple,Healthy,95,0.898,Fusion,neutral,,,0
2025-11-30T16:54:10,nutella,Unhealthy,115,0.885,Fusion,negative_low,,,1
2025-11-30T21:59:08,donut,Unhealthy,260,0.814,Fusion,positive,,,0
2025-12-01T11:49:07,donut,Unhealthy,260,0.78,Fusion,negative_low,,,1
2025-12-01T12:15:56,apple,Healthy,95,0.729,Fusion,positive,,,0
2025-12-01T15:10:00,baby_carrot,Healthy,4,0.828,Fusion,negative_low,,,0
2025-12-01T15:10:23,baby_carrot,Healthy,4,0.798,Fusion,negative_low,,,0
2025-12-01T15:11:22,baby_carrot,Healthy,4,0.731,Fusion,negative_low,,,0
2025-12-01T15:11:03,baby_carrot,Healthy,4,0.857,Fusion,negative_low,,,0
2025-12-01T15:11:36,baby_carrot,Healthy,4,0.922,Fusion,negative_low,,,0
2025-12-01T15:13:35,baby_carrot,Healthy,4,0.779,Fusion,negative_low,,,0
2025-12-01T15:12:54,baby_carrot,Healthy,4,0.892,Fusion,negative_low,,,0
2025-12-01T15:12:27,baby_carrot,Healthy,4,0.84,Fusion,negative_low,,,0
2025-12-01T21:42:00,chip,Unhealthy,15,0.85,Fusion,negative_high,,,1
2025-12-01T21:42:35,chip,Unhealthy,15,0.771,Fusion,negative_high,,,1
2025-12-01T21:42:40,chip,Unhealthy,15,0.94,Fusion,negative_high,,,1
2025-12-01T21:43:42,chip,Unhealthy,15,0.875,Fusion,negative_high,,,1
2025-12-01T21:44:44,chip,Unhealthy,15,0.721,Fusion,negative_high,,,1
2025-12-01T21:44:40,chip,Unhealthy,15,0.724,Fusion,negative_high,,,1
2025-12-01T21:46:12,chip,Unhealthy,15,0.818,Fusion,negative_high,,,1
2025-12-01T21:44:34,chip,Unhealthy,15,0.775,Fusion,negative_high,,,1
2025-12-01T21:48:00,chip,Unhealthy,15,0.822,Fusion,negative_high,,,1
2025-12-01T21:46:48,chip,Unhealthy,15,0.931,Fusion,negative_high,,,1
2025-12-01T21:48:40,chip,Unhealthy,15,0.861,Fusion,negative_high,,,1
2025-12-01T21:46:02,chip,Unhealthy,15,0.764,Fusion,negative_high,,,1
2025-12-01T21:46:48,chip,Unhealthy,15,0.882,Fusion,negative_high,,,1
2025-12-01T21:51:06,chip,Unhealthy,15,0.909,Fusion,negative_high,,,1
2025-12-01T21:49:28,chip,Unhealthy,15,0.735,Fusion,negative_high,,,1
2025-12-01T21:49:15,chip,Unhealthy,15,0.858,Fusion,negative_high,,,1
2025-12-01T21:53:12,chip,Unhealthy,15,0.933,Fusion,negative_high,,,1
2025-12-01T21:47:40,chip,Unhealthy,15,0.823,Fusion,negative_high,,,1
2025-12-01T21:54:18,chip,Unhealthy,15,0.912,Fusion,negative_high,,,1
2025-12-01T21:52:27,chip,Unhealthy,15,0.778,Fusion,negative_high,,,1
2025-12-01T21:54:20,chip,Unhealthy,15,0.799,Fusion,negative_high,,,1
2025-12-01T22:50:00,cookie,Unhealthy,46,0.909,Fusion,negative_low,,,1
2025-12-01T22:50:28,cookie,Unhealthy,46,0.898,Fusion,negative_low,,,1
2025-12-01T22:50:52,cookie,Unhealthy,46,0.738,Fusion,negative_low,,,1
2025-12-02T13:57:00,chip,Unhealthy,15,0.743,Fusion,neutral,,,0
2025-12-02T13:57:44,chip,Unhealthy,15,0.722,Fusion,neutral,,,0
